epoch	batch	iter	loss	prec1	prec5	lr
42	3655	220545	2.276395082473755	51.388885498046875	75.0	0.00010000000000000003
42	3656	220546	2.5522549152374268	40.277774810791016	70.83332824707031	0.00010000000000000003
42	3657	220547	2.566800117492676	43.0555534362793	62.499996185302734	0.00010000000000000003
42	3658	220548	2.3572306632995605	45.83333206176758	73.6111068725586	0.00010000000000000003
42	3659	220549	2.2831244468688965	44.44444274902344	75.0	0.00010000000000000003
42	3660	220550	2.301013708114624	50.0	73.6111068725586	0.00010000000000000003
42	3661	220551	2.5634472370147705	48.61111068725586	66.66666412353516	0.00010000000000000003
42	3662	220552	2.315040111541748	51.388885498046875	68.05554962158203	0.00010000000000000003
42	3663	220553	2.242781639099121	50.0	73.6111068725586	0.00010000000000000003
42	3664	220554	2.201899766921997	47.22222137451172	72.22222137451172	0.00010000000000000003
42	3665	220555	2.1399877071380615	52.777774810791016	77.77777099609375	0.00010000000000000003
42	3666	220556	1.8926444053649902	56.94444274902344	77.77777099609375	0.00010000000000000003
42	3667	220557	2.4344332218170166	44.44444274902344	69.44444274902344	0.00010000000000000003
42	3668	220558	2.115086793899536	48.61111068725586	77.77777099609375	0.00010000000000000003
42	3669	220559	2.2547261714935303	48.61111068725586	72.22222137451172	0.00010000000000000003
42	3670	220560	2.0450987815856934	56.94444274902344	83.33332824707031	0.00010000000000000003
42	3671	220561	2.3093066215515137	45.83333206176758	69.44444274902344	0.00010000000000000003
42	3672	220562	1.9920060634613037	52.777774810791016	76.38888549804688	0.00010000000000000003
42	3673	220563	2.4535410404205322	41.666664123535156	68.05554962158203	0.00010000000000000003
42	3674	220564	2.4385292530059814	45.83333206176758	63.888885498046875	0.00010000000000000003
42	3675	220565	2.206454277038574	54.166664123535156	77.77777099609375	0.00010000000000000003
42	3676	220566	2.366419792175293	52.777774810791016	68.05554962158203	0.00010000000000000003
42	3677	220567	1.7434117794036865	62.499996185302734	86.1111068725586	0.00010000000000000003
42	3678	220568	2.139430046081543	54.166664123535156	80.55554962158203	0.00010000000000000003
42	3679	220569	2.2908337116241455	48.61111068725586	75.0	0.00010000000000000003
42	3680	220570	2.097407102584839	52.777774810791016	70.83332824707031	0.00010000000000000003
42	3681	220571	2.4114999771118164	48.61111068725586	62.499996185302734	0.00010000000000000003
42	3682	220572	2.586848020553589	40.277774810791016	69.44444274902344	0.00010000000000000003
42	3683	220573	2.086451768875122	52.777774810791016	75.0	0.00010000000000000003
42	3684	220574	2.71193528175354	43.0555534362793	65.27777862548828	0.00010000000000000003
42	3685	220575	1.9845436811447144	51.388885498046875	76.38888549804688	0.00010000000000000003
42	3686	220576	2.5553271770477295	37.5	66.66666412353516	0.00010000000000000003
42	3687	220577	2.6831178665161133	40.277774810791016	68.05554962158203	0.00010000000000000003
42	3688	220578	2.399756908416748	43.0555534362793	68.05554962158203	0.00010000000000000003
42	3689	220579	2.1820828914642334	54.166664123535156	76.38888549804688	0.00010000000000000003
42	3690	220580	2.529097557067871	47.22222137451172	65.27777862548828	0.00010000000000000003
42	3691	220581	2.2013986110687256	52.777774810791016	72.22222137451172	0.00010000000000000003
42	3692	220582	2.6740353107452393	50.0	66.66666412353516	0.00010000000000000003
42	3693	220583	2.3371593952178955	48.61111068725586	72.22222137451172	0.00010000000000000003
42	3694	220584	2.3182287216186523	45.83333206176758	69.44444274902344	0.00010000000000000003
42	3695	220585	2.128941059112549	47.22222137451172	72.22222137451172	0.00010000000000000003
42	3696	220586	2.34281587600708	45.83333206176758	70.83332824707031	0.00010000000000000003
42	3697	220587	2.449626922607422	47.22222137451172	72.22222137451172	0.00010000000000000003
42	3698	220588	2.057971715927124	55.5555534362793	77.77777099609375	0.00010000000000000003
42	3699	220589	1.9538800716400146	48.61111068725586	77.77777099609375	0.00010000000000000003
42	3700	220590	2.5206451416015625	47.22222137451172	66.66666412353516	0.00010000000000000003
42	3701	220591	2.1842546463012695	48.61111068725586	73.6111068725586	0.00010000000000000003
42	3702	220592	2.5213606357574463	43.0555534362793	65.27777862548828	0.00010000000000000003
42	3703	220593	2.327436685562134	59.72222137451172	68.05554962158203	0.00010000000000000003
42	3704	220594	1.6090974807739258	63.888885498046875	83.33332824707031	0.00010000000000000003
42	3705	220595	2.042693853378296	54.166664123535156	79.16666412353516	0.00010000000000000003
42	3706	220596	2.546701431274414	41.666664123535156	66.66666412353516	0.00010000000000000003
42	3707	220597	2.6064624786376953	44.44444274902344	61.111106872558594	0.00010000000000000003
42	3708	220598	2.4162967205047607	50.0	65.27777862548828	0.00010000000000000003
42	3709	220599	2.0708277225494385	52.777774810791016	79.16666412353516	0.00010000000000000003
42	3710	220600	2.2772676944732666	47.22222137451172	73.6111068725586	0.00010000000000000003
42	3711	220601	2.3437910079956055	56.94444274902344	69.44444274902344	0.00010000000000000003
42	3712	220602	1.643690586090088	59.72222137451172	84.72222137451172	0.00010000000000000003
42	3713	220603	1.9789153337478638	52.777774810791016	76.38888549804688	0.00010000000000000003
42	3714	220604	2.349776268005371	50.0	65.27777862548828	0.00010000000000000003
42	3715	220605	2.0046563148498535	50.0	75.0	0.00010000000000000003
42	3716	220606	2.2080190181732178	48.61111068725586	77.77777099609375	0.00010000000000000003
42	3717	220607	2.3529179096221924	43.0555534362793	68.05554962158203	0.00010000000000000003
42	3718	220608	2.4414241313934326	43.0555534362793	76.38888549804688	0.00010000000000000003
42	3719	220609	1.6617131233215332	56.94444274902344	80.55554962158203	0.00010000000000000003
42	3720	220610	2.4898617267608643	38.888885498046875	68.05554962158203	0.00010000000000000003
42	3721	220611	2.4917149543762207	47.22222137451172	76.38888549804688	0.00010000000000000003
42	3722	220612	2.401458263397217	48.61111068725586	70.83332824707031	0.00010000000000000003
42	3723	220613	2.645653009414673	44.44444274902344	62.499996185302734	0.00010000000000000003
42	3724	220614	2.2281908988952637	47.22222137451172	75.0	0.00010000000000000003
42	3725	220615	2.478940486907959	44.44444274902344	68.05554962158203	0.00010000000000000003
42	3726	220616	2.1011102199554443	55.5555534362793	76.38888549804688	0.00010000000000000003
42	3727	220617	2.269561290740967	51.388885498046875	68.05554962158203	0.00010000000000000003
42	3728	220618	2.5364716053009033	43.0555534362793	70.83332824707031	0.00010000000000000003
42	3729	220619	1.9642143249511719	55.5555534362793	75.0	0.00010000000000000003
42	3730	220620	2.3551857471466064	48.61111068725586	79.16666412353516	0.00010000000000000003
42	3731	220621	2.2156126499176025	55.5555534362793	69.44444274902344	0.00010000000000000003
42	3732	220622	2.4005649089813232	48.61111068725586	63.888885498046875	0.00010000000000000003
42	3733	220623	2.39957857131958	36.11111068725586	73.6111068725586	0.00010000000000000003
42	3734	220624	2.20387864112854	51.388885498046875	68.05554962158203	0.00010000000000000003
42	3735	220625	1.833131194114685	58.33333206176758	79.16666412353516	0.00010000000000000003
42	3736	220626	2.062079668045044	59.72222137451172	73.6111068725586	0.00010000000000000003
42	3737	220627	2.3330533504486084	45.83333206176758	69.44444274902344	0.00010000000000000003
42	3738	220628	2.4157662391662598	37.5	72.22222137451172	0.00010000000000000003
42	3739	220629	2.205796957015991	54.166664123535156	72.22222137451172	0.00010000000000000003
42	3740	220630	2.34285044670105	47.22222137451172	70.83332824707031	0.00010000000000000003
42	3741	220631	2.057502508163452	54.166664123535156	72.22222137451172	0.00010000000000000003
42	3742	220632	1.8214994668960571	63.888885498046875	79.16666412353516	0.00010000000000000003
42	3743	220633	2.2013769149780273	50.0	70.83332824707031	0.00010000000000000003
42	3744	220634	2.2814416885375977	45.83333206176758	69.44444274902344	0.00010000000000000003
42	3745	220635	2.540335178375244	37.5	65.27777862548828	0.00010000000000000003
42	3746	220636	1.9472277164459229	52.777774810791016	75.0	0.00010000000000000003
42	3747	220637	2.396845817565918	45.83333206176758	66.66666412353516	0.00010000000000000003
42	3748	220638	2.390007495880127	47.22222137451172	66.66666412353516	0.00010000000000000003
42	3749	220639	2.1938469409942627	44.44444274902344	77.77777099609375	0.00010000000000000003
42	3750	220640	2.441944122314453	51.388885498046875	68.05554962158203	0.00010000000000000003
42	3751	220641	2.1368117332458496	58.33333206176758	77.77777099609375	0.00010000000000000003
42	3752	220642	2.459402322769165	45.83333206176758	68.05554962158203	0.00010000000000000003
42	3753	220643	2.450124740600586	50.0	68.05554962158203	0.00010000000000000003
42	3754	220644	2.342501163482666	52.777774810791016	72.22222137451172	0.00010000000000000003
42	3755	220645	1.8753381967544556	56.94444274902344	81.94444274902344	0.00010000000000000003
42	3756	220646	2.0139894485473633	54.166664123535156	77.77777099609375	0.00010000000000000003
42	3757	220647	2.18023681640625	51.388885498046875	79.16666412353516	0.00010000000000000003
42	3758	220648	2.6122851371765137	47.22222137451172	66.66666412353516	0.00010000000000000003
42	3759	220649	2.6423981189727783	41.666664123535156	66.66666412353516	0.00010000000000000003
42	3760	220650	2.311858892440796	45.83333206176758	68.05554962158203	0.00010000000000000003
42	3761	220651	2.2597410678863525	48.61111068725586	70.83332824707031	0.00010000000000000003
42	3762	220652	2.4634671211242676	47.22222137451172	73.6111068725586	0.00010000000000000003
42	3763	220653	2.1667375564575195	45.83333206176758	75.0	0.00010000000000000003
42	3764	220654	1.9275411367416382	52.777774810791016	79.16666412353516	0.00010000000000000003
42	3765	220655	2.075751543045044	45.83333206176758	76.38888549804688	0.00010000000000000003
42	3766	220656	2.6566002368927	45.83333206176758	66.66666412353516	0.00010000000000000003
42	3767	220657	2.089966058731079	58.33333206176758	75.0	0.00010000000000000003
42	3768	220658	2.095980644226074	45.83333206176758	75.0	0.00010000000000000003
42	3769	220659	2.1321544647216797	51.388885498046875	76.38888549804688	0.00010000000000000003
42	3770	220660	2.542271375656128	51.388885498046875	69.44444274902344	0.00010000000000000003
42	3771	220661	2.1720104217529297	50.0	75.0	0.00010000000000000003
42	3772	220662	2.0617992877960205	55.5555534362793	73.6111068725586	0.00010000000000000003
42	3773	220663	2.379013776779175	48.61111068725586	72.22222137451172	0.00010000000000000003
42	3774	220664	2.6550376415252686	45.83333206176758	65.27777862548828	0.00010000000000000003
42	3775	220665	2.323880672454834	44.44444274902344	70.83332824707031	0.00010000000000000003
42	3776	220666	1.944305658340454	54.166664123535156	81.94444274902344	0.00010000000000000003
42	3777	220667	2.053166389465332	54.166664123535156	77.77777099609375	0.00010000000000000003
42	3778	220668	2.2072997093200684	50.0	73.6111068725586	0.00010000000000000003
42	3779	220669	1.9456613063812256	52.777774810791016	79.16666412353516	0.00010000000000000003
42	3780	220670	2.2419474124908447	45.83333206176758	76.38888549804688	0.00010000000000000003
42	3781	220671	2.186415910720825	51.388885498046875	73.6111068725586	0.00010000000000000003
42	3782	220672	2.462151527404785	48.61111068725586	66.66666412353516	0.00010000000000000003
42	3783	220673	2.4074618816375732	40.277774810791016	70.83332824707031	0.00010000000000000003
42	3784	220674	2.3884668350219727	44.44444274902344	68.05554962158203	0.00010000000000000003
42	3785	220675	2.104130744934082	48.61111068725586	75.0	0.00010000000000000003
42	3786	220676	2.0029168128967285	55.5555534362793	76.38888549804688	0.00010000000000000003
42	3787	220677	2.2252893447875977	47.22222137451172	72.22222137451172	0.00010000000000000003
42	3788	220678	2.7528514862060547	37.5	63.888885498046875	0.00010000000000000003
42	3789	220679	2.192477226257324	52.777774810791016	79.16666412353516	0.00010000000000000003
42	3790	220680	2.037959098815918	50.0	79.16666412353516	0.00010000000000000003
42	3791	220681	2.4325873851776123	52.777774810791016	69.44444274902344	0.00010000000000000003
42	3792	220682	2.040956497192383	50.0	81.94444274902344	0.00010000000000000003
42	3793	220683	2.2959156036376953	44.44444274902344	76.38888549804688	0.00010000000000000003
42	3794	220684	2.295015573501587	50.0	72.22222137451172	0.00010000000000000003
42	3795	220685	2.3880794048309326	45.83333206176758	69.44444274902344	0.00010000000000000003
42	3796	220686	2.2683682441711426	51.388885498046875	73.6111068725586	0.00010000000000000003
42	3797	220687	2.185786008834839	56.94444274902344	76.38888549804688	0.00010000000000000003
42	3798	220688	2.4005091190338135	58.33333206176758	66.66666412353516	0.00010000000000000003
42	3799	220689	1.9819753170013428	48.61111068725586	75.0	0.00010000000000000003
42	3800	220690	1.9302270412445068	51.388885498046875	77.77777099609375	0.00010000000000000003
42	3801	220691	2.53302264213562	41.666664123535156	73.6111068725586	0.00010000000000000003
42	3802	220692	2.315242290496826	48.61111068725586	73.6111068725586	0.00010000000000000003
42	3803	220693	2.1501474380493164	50.0	70.83332824707031	0.00010000000000000003
42	3804	220694	1.7039073705673218	55.5555534362793	86.1111068725586	0.00010000000000000003
42	3805	220695	2.3356432914733887	47.22222137451172	73.6111068725586	0.00010000000000000003
42	3806	220696	2.1145951747894287	54.166664123535156	76.38888549804688	0.00010000000000000003
42	3807	220697	1.9925087690353394	44.44444274902344	80.55554962158203	0.00010000000000000003
42	3808	220698	2.1308889389038086	50.0	77.77777099609375	0.00010000000000000003
42	3809	220699	1.9760011434555054	52.777774810791016	73.6111068725586	0.00010000000000000003
42	3810	220700	2.751716136932373	45.83333206176758	62.499996185302734	0.00010000000000000003
42	3811	220701	2.0121829509735107	58.33333206176758	79.16666412353516	0.00010000000000000003
42	3812	220702	2.316866397857666	48.61111068725586	73.6111068725586	0.00010000000000000003
42	3813	220703	1.832438349723816	52.777774810791016	77.77777099609375	0.00010000000000000003
42	3814	220704	2.67864990234375	40.277774810791016	66.66666412353516	0.00010000000000000003
42	3815	220705	1.9900578260421753	61.111106872558594	76.38888549804688	0.00010000000000000003
